Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2020-02-16 01:30:00,5.7,198,8.0,3.17,8.50,14,,,,
2020-02-16 02:00:00,5.4,183,7.7,2.89,8.50,18,,,,
2020-02-16 02:30:00,5.4,179,7.7,3.00,8.50,16,,,,
2020-02-16 03:00:00,5.6,180,7.7,3.17,8.50,14,,,,
2020-02-16 03:30:00,5.4,181,7.1,2.83,8.50,16,,,,
2020-02-16 04:00:00,5.2,205,6.7,2.67,8.50,18,,,,
2020-02-16 04:30:00,5.2,173,8.3,2.72,8.45,18,,,,
2020-02-16 05:00:00,5.3,172,8.3,2.83,8.45,14,,,,
2020-02-16 05:30:00,5.4,217,5.6,2.83,8.50,38,,,,
2020-02-16 06:00:00,5.3,240,5.4,2.57,8.50,38,,,,
2020-02-16 06:30:00,5.4,212,5.7,2.83,8.50,38,,,,
2020-02-16 07:00:00,5.5,186,6.5,2.62,8.50,18,,,,
2020-02-16 07:30:00,5.6,190,6.5,2.62,8.50,18,,,,
2020-02-16 08:00:00,5.4,184,6.7,2.57,8.50,14,,,,
2020-02-16 08:30:00,5.4,190,6.7,2.62,8.50,14,,,,
2020-02-16 09:00:00,5.5,193,6.7,2.67,8.50,18,,,,
2020-02-16 09:30:00,5.4,194,6.9,2.57,8.50,16,,,,
2020-02-16 10:00:00,5.4,193,6.7,2.47,8.50,14,,,,
2020-02-16 10:30:00,5.1,197,6.3,2.47,8.50,14,,,,
2020-02-16 11:00:00,5.2,201,5.7,2.62,8.50,18,,,,
2020-02-16 11:30:00,5.2,190,6.7,2.62,8.50,18,,,,
2020-02-16 12:00:00,5.0,191,6.3,2.42,8.50,23,,,,
2020-02-16 12:30:00,5.1,200,6.3,2.62,8.50,18,,,,
2020-02-16 13:00:00,5.1,215,6.3,2.72,8.45,23,,,,
2020-02-16 13:30:00,5.2,186,6.9,2.89,8.50,18,,,,
2020-02-16 14:00:00,5.3,190,6.5,3.00,8.50,18,,,,
2020-02-16 14:30:00,5.2,188,6.9,3.00,8.45,18,,,,
2020-02-16 15:00:00,5.4,191,7.1,3.11,8.45,23,,,,
2020-02-16 15:30:00,5.4,214,6.1,3.06,8.45,28,,,,
2020-02-16 16:00:00,5.3,228,6.1,3.00,8.45,26,,,,
2020-02-16 16:30:00,5.2,226,5.9,2.89,8.45,34,,,,
2020-02-16 17:00:00,5.4,219,6.3,3.06,8.45,34,,,,
2020-02-16 17:30:00,5.5,226,6.1,3.11,8.45,23,,,,
2020-02-16 18:00:00,5.5,214,6.5,3.00,8.45,23,,,,
2020-02-16 18:30:00,5.7,203,6.7,2.89,8.45,28,,,,
2020-02-16 19:00:00,5.5,208,6.1,2.89,8.45,28,,,,
2020-02-16 19:30:00,5.6,184,7.7,2.83,8.45,16,,,,
2020-02-16 20:00:00,5.6,181,8.0,2.83,8.45,18,,,,
2020-02-16 20:30:00,5.7,191,6.9,2.94,8.50,18,,,,
2020-02-16 21:00:00,5.7,184,8.0,2.94,8.55,16,,,,
2020-02-16 21:30:00,5.8,188,7.7,3.11,8.50,18,,,,
2020-02-16 22:00:00,5.7,195,7.1,3.06,8.40,18,,,,
2020-02-16 22:30:00,5.7,184,8.0,3.23,8.40,18,,,,
2020-02-16 23:00:00,5.9,186,7.7,3.23,8.40,14,,,,
2020-02-16 23:30:00,6.0,190,7.4,3.55,8.40,14,,,,
2020-02-17 00:00:00,5.9,188,7.4,3.48,8.40,14,,,,
2020-02-17 00:30:00,5.7,186,7.7,3.42,8.40,16,,,,
2020-02-17 01:00:00,5.8,183,8.0,3.36,8.40,16,,,,
2020-02-17 01:30:00,5.6,181,8.3,3.29,8.40,18,,,,
2020-02-17 02:00:00,5.7,184,7.7,3.48,8.40,18,,,,
2020-02-17 02:30:00,5.7,186,7.7,3.42,8.40,16,,,,
2020-02-17 03:00:00,5.6,183,7.7,3.29,8.45,18,,,,
2020-02-17 03:30:00,5.5,188,7.1,3.29,8.50,18,,,,
2020-02-17 04:00:00,5.5,183,7.7,3.17,8.50,16,,,,
2020-02-17 04:30:00,5.5,180,8.3,3.17,8.50,14,,,,
2020-02-17 05:00:00,5.6,180,7.7,3.11,8.50,16,,,,
2020-02-17 05:30:00,5.6,180,7.7,2.83,8.50,18,,,,
2020-02-17 06:00:00,5.4,167,8.3,2.62,8.50,18,,,,
2020-02-17 06:30:00,5.5,180,7.4,2.57,8.40,18,,,,
2020-02-17 07:00:00,5.5,183,6.7,2.57,8.40,14,,,,
2020-02-17 07:30:00,5.4,177,7.4,2.33,8.45,16,,,,
2020-02-17 08:00:00,5.3,183,6.9,2.19,8.45,14,,,,
2020-02-17 08:30:00,5.3,177,7.7,2.06,8.40,16,,,,
2020-02-17 09:00:00,5.2,186,6.7,1.98,8.40,18,,,,
2020-02-17 09:30:00,5.1,179,8.0,2.02,8.35,18,,,,
2020-02-17 10:00:00,4.8,197,5.4,1.90,8.35,21,,,,
2020-02-17 10:30:00,4.8,177,6.5,1.94,8.35,18,,,,
2020-02-17 11:00:00,4.8,181,6.5,1.98,8.40,18,,,,
2020-02-17 11:30:00,4.7,243,5.1,1.98,8.35,28,,,,
2020-02-17 12:00:00,4.7,235,4.9,1.98,8.40,34,,,,
2020-02-17 12:30:00,4.8,236,5.1,1.98,8.40,38,,,,
2020-02-17 13:00:00,4.5,250,4.5,1.90,8.40,31,,,,
2020-02-17 13:30:00,4.6,252,4.8,2.10,8.40,31,,,,
2020-02-17 14:00:00,4.4,257,5.0,1.98,8.40,41,,,,
2020-02-17 14:30:00,4.6,259,5.3,2.19,8.40,38,,,,
2020-02-17 15:00:00,4.7,250,5.6,2.28,8.40,38,,,,
2020-02-17 15:30:00,4.6,264,5.4,2.10,8.35,41,,,,
2020-02-17 16:00:00,4.6,246,5.1,2.02,8.35,34,,,,
2020-02-17 16:30:00,4.5,255,5.3,2.28,8.35,26,,,,
2020-02-17 17:00:00,4.6,262,5.3,2.19,8.40,34,,,,
2020-02-17 17:30:00,4.6,267,5.6,2.10,8.35,28,,,,
2020-02-17 18:00:00,4.6,260,5.3,2.10,8.35,31,,,,
2020-02-17 18:30:00,4.6,264,5.3,2.10,8.35,26,,,,
2020-02-17 19:00:00,4.8,256,5.7,2.23,8.40,28,,,,
2020-02-17 19:30:00,4.8,262,5.4,2.19,8.40,29,,,,
2020-02-17 20:00:00,4.7,257,5.6,2.19,8.35,23,,,,
2020-02-17 20:30:00,4.6,245,5.7,1.94,8.35,34,,,,
2020-02-17 21:00:00,4.6,263,5.1,2.10,8.35,21,,,,
2020-02-17 21:30:00,4.5,248,4.8,1.90,8.35,21,,,,
2020-02-17 22:00:00,4.6,248,5.1,1.94,8.35,23,,,,
2020-02-17 22:30:00,4.6,248,5.1,2.02,8.30,26,,,,
2020-02-17 23:00:00,4.6,228,5.6,1.98,8.35,26,,,,
2020-02-17 23:30:00,4.7,236,5.4,1.98,8.35,26,,,,
2020-02-18 00:00:00,4.6,219,5.6,1.90,8.30,23,,,,
2020-02-18 00:30:00,4.6,231,5.3,1.94,8.35,28,,,,
2020-02-18 01:00:00,4.6,208,5.6,2.02,8.35,26,,,,
2020-02-18 01:30:00,4.6,207,5.7,2.10,8.35,23,,,,
2020-02-18 02:00:00,4.6,191,6.1,2.15,8.35,18,,,,
2020-02-18 02:30:00,4.4,193,5.6,1.94,8.35,23,,,,
2020-02-18 03:00:00,4.4,184,5.9,2.02,8.35,23,,,,
2020-02-18 03:30:00,4.4,183,6.3,2.02,8.35,18,,,,
2020-02-18 04:00:00,4.3,191,5.7,1.98,8.30,21,,,,
2020-02-18 04:30:00,4.3,198,5.4,1.98,8.30,23,,,,
2020-02-18 05:00:00,4.5,186,5.9,2.06,8.30,16,,,,
2020-02-18 05:30:00,4.4,181,6.5,2.06,8.30,14,,,,
2020-02-18 06:00:00,4.5,186,5.7,2.06,8.30,14,,,,
2020-02-18 06:30:00,4.5,177,6.3,2.15,8.30,14,,,,
2020-02-18 07:00:00,4.4,186,5.9,1.98,8.30,23,,,,
2020-02-18 07:30:00,4.6,184,5.9,2.06,8.30,21,,,,
2020-02-18 08:00:00,4.8,190,5.7,2.10,8.30,18,,,,
2020-02-18 08:30:00,4.8,190,5.7,2.10,8.30,14,,,,
2020-02-18 09:00:00,4.8,176,6.5,2.02,8.30,14,,,,
2020-02-18 09:30:00,4.7,180,5.9,2.02,8.30,19,,,,
2020-02-18 10:00:00,4.6,173,6.5,1.94,8.30,14,,,,
2020-02-18 10:30:00,4.6,180,6.7,1.98,8.30,14,,,,
2020-02-18 11:00:00,4.5,180,6.1,1.86,8.30,21,,,,
2020-02-18 11:30:00,4.4,179,6.3,1.86,8.30,18,,,,
2020-02-18 12:00:00,4.5,186,6.3,1.98,8.30,14,,,,
2020-02-18 12:30:00,4.4,184,6.5,1.86,8.35,18,,,,
2020-02-18 13:00:00,4.4,183,7.1,1.86,8.35,21,,,,
2020-02-18 13:30:00,4.4,181,6.7,1.90,8.35,18,,,,
2020-02-18 14:00:00,4.3,193,5.9,1.90,8.35,18,,,,
2020-02-18 14:30:00,4.3,245,4.8,1.86,8.40,31,,,,
2020-02-18 15:00:00,4.2,259,4.4,1.94,8.35,34,,,,
2020-02-18 15:30:00,4.4,277,4.8,2.02,8.40,38,,,,
2020-02-18 16:00:00,4.4,263,4.8,1.98,8.40,34,,,,
2020-02-18 16:30:00,4.3,249,5.0,1.86,8.40,45,,,,
2020-02-18 17:00:00,4.1,237,5.0,1.67,8.40,49,,,,
2020-02-18 17:30:00,4.3,264,4.9,1.82,8.40,45,,,,
2020-02-18 18:00:00,4.1,288,4.9,1.78,8.35,41,,,,
2020-02-18 18:30:00,4.3,277,4.9,1.82,8.35,31,,,,
2020-02-18 19:00:00,4.2,269,4.5,1.67,8.30,34,,,,
2020-02-18 19:30:00,4.2,267,4.8,1.78,8.30,34,,,,
2020-02-18 20:00:00,4.1,271,5.0,1.67,8.40,31,,,,
2020-02-18 20:30:00,4.1,271,5.0,1.74,8.40,28,,,,
2020-02-18 21:00:00,4.2,269,4.8,1.86,8.40,26,,,,
2020-02-18 21:30:00,4.2,263,5.0,1.78,8.40,21,,,,
2020-02-18 22:00:00,4.1,269,4.8,1.60,8.40,26,,,,
2020-02-18 22:30:00,4.2,264,5.0,1.78,8.40,21,,,,
2020-02-18 23:00:00,4.1,273,5.1,1.74,8.40,21,,,,
2020-02-18 23:30:00,4.1,263,4.8,1.70,8.40,23,,,,
2020-02-19 00:00:00,4.1,269,4.9,1.70,8.40,26,,,,
2020-02-19 00:30:00,4.1,263,5.0,1.70,8.40,28,,,,
2020-02-19 01:00:00,4.1,260,5.0,1.63,8.40,26,,,,
2020-02-19 01:30:00,4.1,262,4.9,1.67,8.40,21,,,,
2020-02-19 02:00:00,4.0,269,4.5,1.60,8.40,23,,,,
2020-02-19 02:30:00,3.9,264,4.9,1.46,8.40,23,,,,
2020-02-19 03:00:00,3.8,270,4.5,1.43,8.40,18,,,,
2020-02-19 03:30:00,3.6,264,4.3,1.21,8.40,26,,,,
2020-02-19 04:00:00,3.7,262,4.3,1.36,8.40,26,,,,
2020-02-19 04:30:00,3.7,259,4.2,1.33,8.40,23,,,,
2020-02-19 05:00:00,3.7,250,4.2,1.33,8.40,26,,,,
2020-02-19 05:30:00,3.7,249,4.3,1.21,8.40,34,,,,
2020-02-19 06:00:00,3.7,236,4.1,1.21,8.40,23,,,,
2020-02-19 06:30:00,3.6,232,4.1,1.18,8.35,23,,,,
2020-02-19 07:00:00,3.6,226,4.2,1.27,8.35,23,,,,
2020-02-19 07:30:00,3.7,204,4.4,1.27,8.35,23,,,,
2020-02-19 08:00:00,3.9,181,5.1,1.33,8.35,18,,,,
2020-02-19 08:30:00,3.8,187,5.0,1.24,8.35,18,,,,
2020-02-19 09:00:00,3.9,184,5.1,1.24,8.35,18,,,,
2020-02-19 09:30:00,3.9,181,5.0,1.24,8.35,18,,,,
2020-02-19 10:00:00,4.0,181,5.3,1.36,8.35,16,,,,
2020-02-19 10:30:00,4.2,183,5.3,1.49,8.35,18,,,,
2020-02-19 11:00:00,4.3,180,5.6,1.63,8.40,16,,,,
2020-02-19 11:30:00,4.3,184,5.7,1.56,8.40,21,,,,
2020-02-19 12:00:00,4.3,180,5.9,1.63,8.40,21,,,,
2020-02-19 12:30:00,4.4,187,5.3,1.67,8.40,23,,,,
2020-02-19 13:00:00,4.6,174,6.3,1.86,8.40,18,,,,
2020-02-19 13:30:00,4.6,180,6.3,1.90,8.40,14,,,,
2020-02-19 14:00:00,4.6,183,6.5,2.02,8.40,14,,,,
2020-02-19 14:30:00,4.6,184,6.3,1.98,8.40,14,,,,
2020-02-19 15:00:00,4.7,179,6.7,1.98,8.40,14,,,,
2020-02-19 15:30:00,4.4,188,5.6,1.90,8.40,16,,,,
2020-02-19 16:00:00,4.4,177,6.5,1.90,8.40,18,,,,
2020-02-19 16:30:00,4.5,187,6.3,1.94,8.40,18,,,,
2020-02-19 17:00:00,4.6,179,6.5,2.02,8.40,14,,,,
2020-02-19 17:30:00,4.6,181,6.5,1.98,8.40,14,,,,
2020-02-19 18:00:00,4.6,170,7.1,1.90,8.40,16,,,,
2020-02-19 18:30:00,4.8,176,6.7,2.15,8.40,14,,,,
2020-02-19 19:00:00,4.8,181,6.5,2.15,8.40,11,,,,
2020-02-19 19:30:00,4.5,183,5.9,1.90,8.40,16,,,,
2020-02-19 20:00:00,4.5,201,6.5,1.74,8.40,18,,,,
2020-02-19 20:30:00,4.4,184,5.6,1.67,8.40,21,,,,
2020-02-19 21:00:00,4.6,177,6.5,1.78,8.40,14,,,,
2020-02-19 21:30:00,4.7,172,7.1,1.74,8.40,18,,,,
2020-02-19 22:00:00,4.6,170,7.1,1.67,8.40,21,,,,
2020-02-19 22:30:00,4.6,180,6.1,1.63,8.40,21,,,,
2020-02-19 23:00:00,4.8,173,7.1,1.74,8.40,18,,,,
2020-02-19 23:30:00,5.0,169,8.3,1.90,8.40,14,,,,
2020-02-20 00:00:00,5.0,176,5.4,1.86,8.40,18,,,,
2020-02-20 00:30:00,5.2,170,7.4,1.90,8.40,14,,,,
2020-02-20 01:00:00,5.1,170,8.0,1.90,8.40,14,,,,
2020-02-20 01:30:00,5.1,173,8.0,1.82,8.40,16,,,,
2020-02-20 02:00:00,5.1,174,7.4,2.02,8.40,18,,,,
2020-02-20 02:30:00,4.9,172,7.7,1.90,8.40,12,,,,
2020-02-20 03:00:00,4.9,172,7.7,1.90,8.40,23,,,,
2020-02-20 03:30:00,4.8,173,6.7,1.86,8.40,18,,,,
2020-02-20 04:00:00,4.8,179,5.9,1.98,8.40,18,,,,
2020-02-20 04:30:00,4.8,197,6.7,1.98,8.40,18,,,,
2020-02-20 05:00:00,5.0,180,7.4,2.02,8.40,16,,,,
2020-02-20 05:30:00,5.2,177,7.1,2.06,8.40,14,,,,
2020-02-20 06:00:00,5.1,179,7.7,2.02,8.40,18,,,,
2020-02-20 06:30:00,4.8,177,7.1,1.94,8.40,16,,,,
2020-02-20 07:00:00,4.8,177,7.7,2.02,8.40,16,,,,
2020-02-20 07:30:00,4.8,181,6.7,2.06,8.40,14,,,,
2020-02-20 08:00:00,4.5,186,6.9,1.94,8.40,23,,,,
2020-02-20 08:30:00,4.6,280,5.0,1.94,8.40,41,,,,
2020-02-20 09:00:00,4.6,176,8.3,1.82,8.40,18,,,,
2020-02-20 09:30:00,4.4,177,8.0,1.74,8.40,23,,,,
2020-02-20 10:00:00,4.4,287,4.8,1.82,8.40,35,,,,
2020-02-20 10:30:00,4.4,280,4.9,1.74,8.40,31,,,,
2020-02-20 11:00:00,4.3,287,5.1,1.74,8.40,31,,,,
2020-02-20 11:30:00,4.3,277,5.3,1.74,8.40,28,,,,
2020-02-20 12:00:00,4.4,277,5.4,1.94,8.40,23,,,,
2020-02-20 12:30:00,4.3,281,5.3,1.86,8.40,21,,,,
2020-02-20 13:00:00,4.3,274,5.3,1.70,8.40,23,,,,
2020-02-20 13:30:00,4.3,271,5.3,1.70,8.40,21,,,,
2020-02-20 14:00:00,4.4,274,5.1,1.74,8.40,23,,,,
2020-02-20 14:30:00,4.5,285,5.4,1.98,8.40,16,,,,
2020-02-20 15:00:00,4.4,278,5.6,1.86,8.40,18,,,,
2020-02-20 15:30:00,4.3,277,5.3,1.86,8.40,23,,,,
2020-02-20 16:00:00,4.3,284,5.4,1.78,8.35,21,,,,
2020-02-20 16:30:00,4.4,285,5.6,1.90,8.40,18,,,,
2020-02-20 17:00:00,4.4,276,5.3,2.02,8.35,18,,,,
2020-02-20 17:30:00,4.2,266,5.4,1.86,8.35,23,,,,
2020-02-20 18:00:00,4.3,269,5.3,1.90,8.35,21,,,,
2020-02-20 18:30:00,4.0,274,5.1,1.60,8.35,26,,,,
2020-02-20 19:00:00,4.1,270,5.1,1.67,8.35,26,,,,
2020-02-20 19:30:00,4.1,264,4.9,1.70,8.35,26,,,,
2020-02-20 20:00:00,4.1,260,4.9,1.82,8.35,26,,,,
2020-02-20 20:30:00,4.3,250,5.3,1.86,8.35,26,,,,
2020-02-20 21:00:00,4.3,249,5.0,1.74,8.35,23,,,,
2020-02-20 21:30:00,4.3,246,5.0,1.78,8.35,26,,,,
2020-02-20 22:00:00,4.3,238,4.9,1.82,8.35,26,,,,
2020-02-20 22:30:00,4.2,236,5.0,1.67,8.35,26,,,,
2020-02-20 23:00:00,4.4,240,4.7,1.86,8.35,18,,,,
2020-02-20 23:30:00,4.4,225,5.0,1.78,8.35,23,,,,
2020-02-21 00:00:00,4.6,205,5.7,1.94,8.35,23,,,,
2020-02-21 00:30:00,4.6,211,5.7,1.86,8.35,21,,,,
2020-02-21 01:00:00,4.8,205,5.7,1.90,8.35,18,,,,
2020-02-21 01:30:00,4.6,201,5.6,1.82,8.35,23,,,,
2020-02-21 02:00:00,4.7,184,6.3,1.82,8.35,14,,,,
2020-02-21 02:30:00,4.8,179,6.5,1.98,8.35,14,,,,
2020-02-21 03:00:00,4.6,190,6.1,1.86,8.30,16,,,,
2020-02-21 03:30:00,4.8,183,6.3,2.06,8.25,14,,,,
2020-02-21 04:00:00,4.8,186,6.5,2.10,8.15,14,,,,
2020-02-21 04:30:00,4.8,187,6.3,2.10,8.10,14,,,,
2020-02-21 05:00:00,4.8,187,6.3,2.23,8.15,14,,,,
2020-02-21 05:30:00,4.7,188,6.5,2.23,8.20,14,,,,
2020-02-21 06:00:00,4.8,190,6.1,2.33,8.35,14,,,,
2020-02-21 06:30:00,4.6,187,6.1,2.23,8.35,16,,,,
2020-02-21 07:00:00,4.7,181,6.7,2.33,8.35,21,,,,
2020-02-21 07:30:00,4.7,179,6.9,2.28,8.35,18,,,,
2020-02-21 08:00:00,4.8,186,6.5,2.47,8.35,14,,,,
2020-02-21 08:30:00,4.8,183,6.5,2.37,8.35,14,,,,
2020-02-21 09:00:00,4.8,190,5.9,2.28,8.35,18,,,,
2020-02-21 09:30:00,4.8,188,6.3,2.28,8.35,18,,,,
2020-02-21 10:00:00,4.9,186,6.5,2.33,8.35,14,,,,
2020-02-21 10:30:00,5.0,173,7.4,2.28,8.35,14,,,,
2020-02-21 11:00:00,5.1,177,6.7,2.42,8.35,14,,,,
2020-02-21 11:30:00,4.9,174,7.7,2.10,8.35,18,,,,
2020-02-21 12:00:00,5.1,174,6.9,2.10,8.35,18,,,,
2020-02-21 12:30:00,5.0,194,6.3,2.10,8.35,18,,,,
2020-02-21 13:00:00,5.2,172,8.0,2.19,8.35,16,,,,
2020-02-21 13:30:00,5.1,176,7.4,2.15,8.30,16,,,,
2020-02-21 14:00:00,5.1,177,7.7,2.15,8.30,21,,,,
2020-02-21 14:30:00,5.2,177,7.4,2.19,8.15,16,,,,
2020-02-21 15:00:00,5.2,174,8.3,2.15,8.05,14,,,,
2020-02-21 15:30:00,5.2,173,8.7,2.28,8.00,18,,,,
2020-02-21 16:00:00,5.2,186,6.5,2.19,8.00,18,,,,
2020-02-21 16:30:00,5.0,188,6.3,2.23,8.00,23,,,,
2020-02-21 17:00:00,5.2,174,7.4,2.37,8.00,21,,,,
2020-02-21 17:30:00,5.0,170,8.0,2.28,8.00,16,,,,
2020-02-21 18:00:00,5.1,174,7.7,2.47,8.05,16,,,,
2020-02-21 18:30:00,5.0,201,7.7,2.47,8.05,14,,,,
2020-02-21 19:00:00,5.0,169,7.7,2.47,8.10,18,,,,
2020-02-21 19:30:00,5.2,172,7.7,2.52,8.25,18,,,,
2020-02-21 20:00:00,5.0,176,7.7,2.42,8.30,18,,,,
2020-02-21 20:30:00,5.1,172,8.3,2.47,8.35,14,,,,
2020-02-21 21:00:00,5.2,177,7.1,2.57,8.35,14,,,,
2020-02-21 21:30:00,5.1,183,6.7,2.47,8.35,14,,,,
2020-02-21 22:00:00,5.0,177,7.4,2.57,8.35,18,,,,
2020-02-21 22:30:00,5.2,176,7.7,2.67,8.35,18,,,,
2020-02-21 23:00:00,5.2,179,6.9,2.78,8.35,18,,,,
2020-02-21 23:30:00,5.4,176,7.4,2.83,8.35,18,,,,
2020-02-22 00:00:00,5.6,173,7.7,2.89,8.30,14,,,,
2020-02-22 00:30:00,5.5,170,8.0,2.57,8.30,18,,,,
2020-02-22 01:00:00,5.4,174,7.1,2.52,8.15,18,,,,
2020-02-22 01:30:00,5.4,191,9.1,2.52,8.05,18,,,,
2020-02-22 02:00:00,5.4,176,7.7,2.52,8.05,18,,,,
2020-02-22 02:30:00,5.5,174,10.0,2.83,8.00,23,,,,
2020-02-22 03:00:00,5.5,173,8.3,2.83,8.00,14,,,,
2020-02-22 03:30:00,5.5,174,8.7,2.72,7.95,18,,,,
2020-02-22 04:00:00,5.4,194,8.3,2.62,7.95,18,,,,
2020-02-22 04:30:00,5.4,174,8.0,2.52,7.95,21,,,,
2020-02-22 05:00:00,5.2,174,7.4,2.47,7.95,21,,,,
2020-02-22 05:30:00,5.2,262,5.3,2.47,7.95,38,,,,
2020-02-22 06:00:00,5.2,180,8.7,2.57,7.95,18,,,,
2020-02-22 06:30:00,5.2,181,9.5,2.52,7.95,18,,,,
2020-02-22 07:00:00,5.0,180,9.5,2.47,7.95,23,,,,
2020-02-22 07:30:00,5.0,253,5.4,2.52,8.00,41,,,,
2020-02-22 08:00:00,5.0,253,5.0,2.57,8.00,31,,,,
2020-02-22 08:30:00,4.8,253,4.9,2.23,8.00,38,,,,
2020-02-22 09:00:00,4.8,233,5.3,2.37,8.00,34,,,,
2020-02-22 09:30:00,4.7,233,5.3,2.19,8.00,34,,,,
2020-02-22 10:00:00,4.7,243,5.4,2.19,8.00,31,,,,
2020-02-22 10:30:00,4.8,240,5.6,2.23,8.00,28,,,,
2020-02-22 11:00:00,4.8,235,5.7,2.33,8.00,28,,,,
2020-02-22 11:30:00,4.9,233,5.9,2.42,8.00,28,,,,
2020-02-22 12:00:00,5.0,242,5.7,2.37,8.00,28,,,,
2020-02-22 12:30:00,5.1,243,5.7,2.47,8.00,28,,,,
2020-02-22 13:00:00,5.2,246,6.1,2.52,7.95,26,,,,
2020-02-22 13:30:00,5.1,256,5.9,2.57,8.00,23,,,,
2020-02-22 14:00:00,5.0,252,6.1,2.47,8.05,23,,,,
2020-02-22 14:30:00,5.0,245,6.3,2.37,8.10,28,,,,
2020-02-22 15:00:00,4.8,263,5.9,2.06,8.20,26,,,,
2020-02-22 15:30:00,4.6,255,5.7,1.94,8.35,23,,,,
2020-02-22 16:00:00,4.5,260,5.6,1.94,8.35,31,,,,
2020-02-22 16:30:00,4.4,260,5.6,1.78,8.20,26,,,,
2020-02-22 17:00:00,4.4,259,5.3,1.74,7.90,29,,,,
2020-02-22 17:30:00,4.3,262,5.1,1.74,7.90,28,,,,
2020-02-22 18:00:00,4.4,264,5.0,1.74,7.90,23,,,,
2020-02-22 18:30:00,4.3,250,4.7,1.67,7.90,28,,,,
2020-02-22 19:00:00,4.3,242,5.0,1.70,7.90,28,,,,
2020-02-22 19:30:00,4.2,243,4.8,1.67,7.90,26,,,,
2020-02-22 20:00:00,4.2,233,4.9,1.78,7.95,26,,,,
2020-02-22 20:30:00,4.1,236,4.7,1.70,8.25,28,,,,
2020-02-22 21:00:00,4.0,239,4.4,1.63,8.20,29,,,,
2020-02-22 21:30:00,4.0,235,4.3,1.60,8.20,31,,,,
2020-02-22 22:00:00,4.0,219,4.7,1.56,8.15,34,,,,
2020-02-22 22:30:00,4.2,235,4.7,1.60,8.10,34,,,,
2020-02-22 23:00:00,4.2,233,4.3,1.56,8.10,34,,,,
2020-02-22 23:30:00,4.2,245,4.1,1.53,8.10,28,,,,
2020-02-23 00:00:00,4.2,190,4.8,1.39,8.15,26,,,,
2020-02-23 00:30:00,4.3,179,5.1,1.24,8.10,26,,,,
2020-02-23 01:00:00,4.4,184,5.0,1.27,8.15,23,,,,
2020-02-23 01:30:00,4.3,180,10.0,1.15,7.95,32,,,,
2020-02-23 02:00:00,4.2,170,6.3,1.15,7.90,23,,,,
2020-02-23 02:30:00,4.4,194,9.5,1.15,7.95,23,,,,
2020-02-23 03:00:00,4.4,177,5.9,1.15,7.95,23,,,,
2020-02-23 03:30:00,4.3,167,6.7,1.15,7.95,18,,,,
2020-02-23 04:00:00,4.6,172,6.7,1.18,8.00,18,,,,
2020-02-23 04:30:00,4.4,177,6.3,1.10,8.00,23,,,,
2020-02-23 05:00:00,4.3,167,6.5,1.10,8.10,23,,,,
2020-02-23 05:30:00,4.0,170,6.9,1.07,8.15,23,,,,
2020-02-23 06:00:00,3.8,156,7.1,1.07,8.20,28,,,,
2020-02-23 06:30:00,3.6,176,5.7,1.04,8.05,31,,,,
2020-02-23 07:00:00,3.6,311,3.4,1.13,8.20,28,,,,
2020-02-23 07:30:00,3.6,315,3.9,1.15,8.15,28,,,,
2020-02-23 08:00:00,3.7,291,4.1,1.24,8.15,28,,,,
2020-02-23 08:30:00,3.9,294,4.5,1.43,8.10,31,,,,
2020-02-23 09:00:00,4.1,295,4.8,1.53,8.10,34,,,,
2020-02-23 09:30:00,4.4,300,5.1,1.70,8.10,35,,,,
2020-02-23 10:00:00,4.4,172,7.1,1.63,8.10,23,,,,
2020-02-23 10:30:00,4.3,173,7.4,1.49,8.10,21,,,,
2020-02-23 11:00:00,4.3,298,4.5,1.49,8.10,28,,,,
2020-02-23 11:30:00,4.2,297,4.7,1.46,8.10,31,,,,
2020-02-23 12:00:00,4.0,304,4.4,1.39,8.10,29,,,,
2020-02-23 12:30:00,4.0,288,4.3,1.39,8.15,28,,,,
2020-02-23 13:00:00,4.0,288,4.5,1.39,8.15,23,,,,
2020-02-23 13:30:00,4.1,280,4.7,1.39,8.15,23,,,,
2020-02-23 14:00:00,4.1,280,4.7,1.30,8.15,23,,,,
2020-02-23 14:30:00,3.9,285,4.3,1.18,8.20,26,,,,
2020-02-23 15:00:00,3.7,307,4.3,1.10,8.25,23,,,,
2020-02-23 15:30:00,3.7,281,4.3,1.10,8.10,23,,,,
2020-02-23 16:00:00,3.8,273,4.3,1.10,7.95,23,,,,
2020-02-23 16:30:00,3.8,278,4.2,1.13,7.90,23,,,,
2020-02-23 17:00:00,3.7,295,4.0,1.13,7.95,18,,,,
2020-02-23 17:30:00,3.8,274,3.9,1.07,7.95,23,,,,
2020-02-23 18:00:00,3.7,269,4.0,0.94,7.95,28,,,,
2020-02-23 18:30:00,3.6,295,3.8,0.89,7.95,23,,,,
2020-02-23 19:00:00,3.6,293,3.4,0.82,7.95,23,,,,
2020-02-23 19:30:00,3.7,170,8.0,0.80,7.95,34,,,,
2020-02-23 20:00:00,3.6,203,9.5,0.75,7.90,34,,,,
2020-02-23 20:30:00,3.7,173,9.1,0.75,7.90,23,,,,
2020-02-23 21:00:00,3.9,179,6.5,0.71,8.00,49,,,,
